address,decimals,symbol
0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,18,ETH
0xF19547f9ED24aA66b03c3a552D181Ae334FBb8DB,18,LODE
0x088cd8f5eF3652623c22D48b1605DCfE860Cd704,18,VELA
0x3006E4Cc90440C7d011c20f36c841A269AE6601A,18,NCWW
0xB1947d7596840D0a14D30cCA91be69ddC24ab75d,18,ARBI
0x10393c20975cF177a3513071bC110f7962CD67da,18,JONES
0x643b34980E635719C15a2D4ce69571a258F940E9,18,EUROS
0xC559AFE7449A778a130fCf8193C7111625481BFE,18,ANKAA
0xeE9857dE0e55d4A54D36a5A5a73A15e57435FdCA,18,ODIN
0xf7693c6fD9a7172D537FA75D133D309501Cbd657,18,W3N
0x3082CC23568eA640225c2467653dB90e9250AaA0,18,RDNT
0xea1E79D4A0d347EDcAdd78d98a7dA65d15E8cbA1,18,RKV
0xcCd05A0fcfc1380e9Da27862Adb2198E58e0D66f,18,ANIMA
0x62CFfe9917790edD44fBC36a76Cb8E4920bD1268,18,TWST
0x244Ae62439C1Ef3187f244d8604ac2c391eF2b53,18,MOD
0x1DD6b5F9281c6B4f043c02A83a46c2772024636c,18,LUAUSD
0xC4663f169AAFB1d4506CE189D63810E24A8B63ea,18,TURAI
0xb21Be1Caf592A5DC1e75e418704d1B6d50B0d083,18,CRX
0x0B63C61bba4a876a6eB8b5e596800F7649A9B71E,18,SECT
0xD56734d7f9979dD94FAE3d67C7e928234e71cD4C,6,TIAN
0x80DD74145B8bb10Cef01BF914f796BD8B54d7809,18,HTE
0x3d9907F9a368ad0a51Be60f7Da3b97cf940982D8,18,GRAIL
0xa2F9ECf83a48b86265ff5fD36cDBAAa1F349916C,18,GOB
0xAAA6C1E32C55A7Bfa8066A6FAE9b42650F262418,18,RAM
0xD77B108d4f6cefaa0Cae9506A934e825BEccA46E,18,WINR
0xcBe94D75ec713B7ead84f55620dc3174beEb1CFe,18,FORE
0x954ac1c73e16c77198e83C088aDe88f6223F3d44,18,LEVI
0xAf5db6E1CC585ca312E8c8F7c499033590cf5C98,18,ARKEN
0x87AAfFdF26c6885f6010219208D5B161ec7609c0,18,EQU
0x20547341E58fB558637FA15379C92e11F7b7F710,18,MOZ
0x15B6eC24f59Fea164C6e235941Aa00fB0d4A32f6,18,LUAOP
0x500756c7D239AeE30f52C7e52AF4F4F008d1A98f,18,OIL
0x4945970EfeEc98D393b4b979b9bE265A3aE28A8B,18,GMD
0xBfbCFe8873fE28Dfa25f1099282b088D52bbAD9C,18,EQB
0x3404149e9EE6f17Fb41DB1Ce593ee48FBDcD9506,18,HDN
0x802124EB78E43FD8d3d4E6DAAAa4Be28Dc7993dc,18,SPINAQ
0x5575552988A3A80504bBaeB1311674fCFd40aD4B,18,SPA
0x05eaeA39f69b24F8F2DA13af2d8Ee0853889f2a8,18,CYG
0x31C91D8Fb96BfF40955DD2dbc909B36E8b104Dde,18,POION
0xE9A5aF50874c0ef2748b5DB70104B5ccb5557f6d,18,GMBL
0x0ae1BB2BC04308765a6B1215236Cea8cfEE8Cab9,18,TT
0x67C31056358b8977Ea95a3a899dD380D4BceD706,18,ETHFAI
0xd3188e0df68559c0B63361f6160c57Ad88B239D8,17,ASTRADAO
0x7A2C1b8e26c48a5b73816B7EC826Fd4053F5F34b,18,ZZZ
